city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Pittsburgh,PA,2023-12-24,22.208333333333332,33.22083333333333,388.0416666666667,24.079166666666666,11.629166666666668,50.0,74,7.6,11.4,5.4,1.8,9.4,3.54,12,Winter,Northeast,Moderate,Rain (>=1 mm)
Pittsburgh,PA,2023-12-25,13.166666666666666,19.283333333333335,352.625,19.099999999999998,8.383333333333333,57.0,75,8.7,14.0,3.9,0.8,14.8,7.66,12,Winter,Northeast,Moderate,Dry
Pittsburgh,PA,2023-12-26,4.666666666666667,6.8875,222.58333333333334,11.566666666666668,4.841666666666667,68.0,58,10.0,12.9,8.1,5.2,14.3,3.11,12,Winter,Northeast,Moderate,Rain (>=1 mm)
Pittsburgh,PA,2023-12-27,5.6499999999999995,8.120833333333334,287.2916666666667,18.175,6.316666666666666,61.0,28,10.1,11.6,6.7,15.5,14.2,1.76,12,Winter,Northeast,Good,Rain (>=1 mm)
Pittsburgh,PA,2023-12-28,10.983333333333334,15.924999999999999,345.0416666666667,19.858333333333334,15.174999999999999,74.0,54,7.6,10.2,3.7,1.9,15.8,6.85,12,Winter,Northeast,Moderate,Rain (>=1 mm)
Pittsburgh,PA,2023-12-29,9.070833333333333,13.258333333333333,235.45833333333334,11.283333333333333,16.2,58.0,57,2.9,4.9,-0.6,0.3,16.0,6.38,12,Winter,Northeast,Moderate,Dry
Pittsburgh,PA,2023-12-30,3.408333333333333,4.8999999999999995,263.1666666666667,12.004166666666668,11.195833333333333,53.0,50,2.1,3.3,1.1,1.4,17.7,1.4,12,Winter,Northeast,Good,Rain (>=1 mm)
Pittsburgh,PA,2023-12-31,7.5125,11.025,249.79166666666666,11.737499999999999,13.179166666666667,58.0,41,2.1,4.4,-1.4,1.1,16.3,3.06,12,Winter,Northeast,Good,Rain (>=1 mm)
Portland,OR,2023-01-01,10.679166666666667,15.604166666666666,345.2916666666667,31.0625,1.1291666666666667,61.0,55,4.1,7.0,1.2,0.0,14.8,3.91,1,Winter,West,Moderate,Dry
Portland,OR,2023-01-02,4.929166666666666,7.0874999999999995,198.0,14.129166666666668,0.6875,53.0,53,2.6,3.8,2.0,1.3,28.3,4.4,1,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-01-03,5.6875,8.470833333333333,196.375,15.354166666666666,0.49583333333333335,60.0,31,4.1,7.6,0.8,3.0,18.6,5.01,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-04,3.2583333333333333,4.729166666666667,164.625,10.591666666666667,0.5625,57.0,32,3.5,6.9,1.0,2.8,37.1,2.19,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-05,3.3958333333333335,4.991666666666666,149.95833333333334,7.854166666666667,0.525,66.0,28,8.4,11.3,4.7,8.2,33.0,2.91,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-06,5.266666666666667,7.716666666666666,187.25,14.791666666666666,0.4791666666666667,64.0,29,6.6,10.3,2.8,1.9,20.0,3.24,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-07,6.683333333333334,9.5875,224.29166666666666,19.4875,0.4083333333333334,44.0,37,6.5,10.7,4.5,6.2,20.5,2.35,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-08,4.308333333333334,6.325,194.58333333333334,13.700000000000001,0.33749999999999997,68.0,38,6.8,9.1,5.4,14.6,30.9,2.87,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-09,3.1916666666666664,4.8999999999999995,165.29166666666666,10.520833333333334,0.3833333333333333,71.0,31,7.3,11.2,4.3,7.9,27.8,4.23,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-10,6.233333333333333,9.416666666666666,204.33333333333334,18.716666666666665,0.6333333333333333,47.0,34,5.7,8.0,3.6,0.8,28.0,5.45,1,Winter,West,Good,Dry
Portland,OR,2023-01-11,5.1625000000000005,7.5125,200.45833333333334,14.7125,0.4083333333333334,55.0,35,6.3,9.8,3.8,12.1,24.1,4.23,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-12,5.645833333333333,8.095833333333333,214.70833333333334,17.945833333333333,0.3166666666666667,48.0,31,7.9,9.2,6.1,12.9,22.7,1.07,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-13,8.804166666666665,12.754166666666668,246.125,24.787499999999998,0.48333333333333334,32.0,49,9.1,10.6,7.4,16.1,15.7,0.95,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-14,6.075,8.8375,217.875,18.741666666666667,0.375,39.0,49,8.2,10.9,6.4,5.2,22.6,2.99,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-15,2.529166666666667,3.6625,167.625,10.020833333333334,0.275,67.0,34,6.7,7.7,5.6,10.1,32.8,1.28,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-16,5.520833333333333,8.0375,214.16666666666666,17.6875,0.6,62.0,30,5.1,8.2,2.3,1.1,13.4,4.92,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-17,3.9416666666666664,5.7625,173.375,11.4375,0.5625,59.0,33,6.4,7.9,5.0,3.9,17.1,2.43,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-18,4.6625000000000005,6.758333333333333,201.375,12.9625,0.47500000000000003,77.0,34,5.6,6.9,2.0,12.2,20.2,2.21,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-19,12.366666666666667,18.316666666666666,336.5833333333333,29.479166666666668,1.1083333333333334,56.0,55,3.3,5.5,2.2,0.0,8.2,3.47,1,Winter,West,Moderate,Dry
Portland,OR,2023-01-20,17.033333333333335,25.204166666666666,404.5,31.912499999999998,1.6708333333333334,57.0,67,2.0,6.6,-0.3,0.0,6.9,6.13,1,Winter,West,Moderate,Dry
Portland,OR,2023-01-21,13.066666666666668,20.420833333333334,292.3333333333333,25.491666666666664,1.2583333333333333,63.0,65,1.4,6.3,-2.3,4.1,21.6,2.82,1,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-01-22,18.508333333333333,29.916666666666668,296.125,24.22083333333333,1.0666666666666667,42.0,67,3.4,7.2,-0.8,0.1,17.9,5.85,1,Winter,West,Moderate,Dry
Portland,OR,2023-01-23,16.224999999999998,25.058333333333334,365.0,32.22083333333333,1.7541666666666667,60.0,74,4.2,8.3,1.3,0.0,10.0,6.03,1,Winter,West,Moderate,Dry
Portland,OR,2023-01-24,11.8375,18.0125,309.2083333333333,32.53333333333333,1.95,52.0,64,3.2,7.9,-0.9,0.0,4.5,5.48,1,Winter,West,Moderate,Dry
Portland,OR,2023-01-25,10.012500000000001,15.637500000000001,271.9583333333333,29.145833333333332,2.5791666666666666,48.0,56,4.6,7.2,1.3,0.0,10.0,3.65,1,Winter,West,Moderate,Dry
Portland,OR,2023-01-26,12.424999999999999,18.525000000000002,315.1666666666667,23.837500000000002,2.954166666666667,38.0,56,4.6,6.6,2.3,0.1,10.3,4.02,1,Winter,West,Moderate,Dry
Portland,OR,2023-01-27,7.4375,10.933333333333332,218.16666666666666,18.695833333333333,0.6375000000000001,48.0,56,6.7,9.4,5.0,1.8,19.4,2.06,1,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-01-28,5.670833333333333,8.345833333333333,198.25,16.045833333333334,0.6416666666666666,68.0,44,5.1,7.6,2.8,2.5,17.2,3.57,1,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-01-29,3.0500000000000003,4.354166666666667,156.79166666666666,7.441666666666666,0.9625,79.0,35,-0.5,2.2,-3.0,0.0,23.5,9.69,1,Winter,West,Good,Dry
Portland,OR,2023-01-30,5.841666666666666,8.370833333333334,221.95833333333334,19.8625,1.1583333333333334,74.0,31,-1.4,4.4,-4.4,0.0,14.3,9.25,1,Winter,West,Good,Dry
Portland,OR,2023-01-31,16.775000000000002,24.0625,370.4166666666667,42.041666666666664,1.7750000000000001,57.0,64,0.4,3.7,-2.6,0.0,8.2,5.84,1,Winter,West,Moderate,Dry
Portland,OR,2023-02-01,19.841666666666665,28.520833333333332,480.75,49.73333333333333,2.0791666666666666,55.0,74,1.3,7.7,-2.7,0.0,9.7,8.32,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-02,16.366666666666667,23.516666666666666,409.9583333333333,43.60833333333333,1.741666666666667,52.0,70,1.4,8.8,-5.6,0.0,17.1,7.51,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-03,9.6875,14.1,211.91666666666666,18.329166666666666,0.7291666666666666,73.0,64,5.5,9.4,2.5,3.4,26.7,2.67,2,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-02-04,7.1000000000000005,10.266666666666667,195.0,15.966666666666667,0.32083333333333336,57.0,51,6.7,9.2,5.4,2.2,20.5,2.56,2,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-02-05,5.654166666666666,8.454166666666667,176.20833333333334,10.316666666666666,0.39999999999999997,70.0,42,7.1,9.8,5.6,9.4,28.1,4.0,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-02-06,6.933333333333334,10.879166666666668,177.125,9.854166666666666,0.6666666666666666,63.0,39,6.4,9.6,3.4,1.0,20.5,4.12,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-02-07,4.579166666666667,6.845833333333334,174.16666666666666,9.279166666666667,0.5750000000000001,66.0,39,6.5,8.7,4.1,8.1,28.7,2.77,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-02-08,9.558333333333334,14.9375,245.41666666666666,20.195833333333333,1.0291666666666666,74.0,51,4.5,9.1,0.4,0.2,13.2,7.59,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-09,10.4,15.2125,279.3333333333333,23.875,1.0583333333333333,66.0,54,6.1,13.0,0.8,1.1,18.7,10.06,2,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-02-10,4.308333333333334,6.408333333333334,172.58333333333334,11.887500000000001,0.5708333333333333,84.0,53,7.7,11.2,5.0,4.3,16.3,8.32,2,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-02-11,7.320833333333333,11.266666666666666,215.08333333333334,18.162499999999998,1.7,70.0,40,4.6,9.5,1.4,0.0,13.4,9.32,2,Winter,West,Good,Dry
Portland,OR,2023-02-12,11.737499999999999,17.491666666666667,278.5833333333333,30.429166666666664,2.4166666666666665,65.0,55,4.0,10.2,0.8,0.3,9.9,9.09,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-13,5.304166666666666,8.745833333333334,175.70833333333334,8.283333333333333,0.6458333333333334,80.0,55,4.8,7.4,1.0,21.3,19.6,7.27,2,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-02-14,8.283333333333333,13.458333333333334,217.54166666666666,13.6,1.3166666666666667,79.0,43,1.9,6.7,-1.1,5.5,14.8,8.61,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-02-15,20.95,31.337500000000002,437.75,37.295833333333334,2.566666666666667,75.0,72,0.6,6.0,-4.1,0.0,6.9,10.92,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-16,26.241666666666664,38.40833333333333,410.2083333333333,35.145833333333336,1.9041666666666668,68.0,82,1.8,6.4,-2.2,0.0,6.1,6.3,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-17,30.8,44.89166666666667,497.7083333333333,40.920833333333334,1.7583333333333335,30.0,91,3.8,9.7,-1.7,0.3,7.6,6.73,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-18,22.175,33.62083333333333,413.0416666666667,32.36666666666667,0.9708333333333333,48.0,91,5.4,7.8,3.8,0.9,15.4,1.85,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-19,16.9375,27.991666666666664,222.70833333333334,17.066666666666666,0.7208333333333333,60.0,75,5.8,8.9,3.3,0.1,16.3,2.26,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-20,5.529166666666666,8.5,165.95833333333334,6.925,0.47500000000000003,76.0,65,7.8,9.3,6.6,0.8,27.0,2.26,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-21,4.2749999999999995,7.295833333333333,150.91666666666666,5.158333333333333,0.30416666666666664,82.0,37,4.4,8.2,0.9,10.7,25.5,7.42,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-02-22,4.941666666666666,8.0,168.125,8.424999999999999,0.43333333333333335,77.0,30,0.4,1.6,-2.0,27.0,23.9,3.17,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-02-23,5.3500000000000005,7.758333333333333,141.5,3.5708333333333333,1.2833333333333334,92.0,42,-3.8,-1.7,-6.2,1.1,27.2,9.97,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-02-24,8.737499999999999,12.674999999999999,165.04166666666666,8.4375,1.3416666666666668,96.0,46,-4.8,0.6,-8.0,0.0,22.1,14.55,2,Winter,West,Good,Dry
Portland,OR,2023-02-25,22.3125,32.37916666666667,281.0416666666667,33.5875,1.8291666666666666,108.0,74,-4.2,5.2,-12.1,0.0,12.4,14.32,2,Winter,West,Moderate,Dry
Portland,OR,2023-02-26,7.258333333333333,11.716666666666667,190.20833333333334,10.591666666666667,1.0333333333333334,88.0,75,2.2,5.1,1.1,14.1,29.7,8.77,2,Winter,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-02-27,7.141666666666667,11.804166666666667,184.29166666666666,10.7125,1.0833333333333333,91.0,42,1.9,4.5,-0.2,7.4,20.7,9.27,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-02-28,7.416666666666667,11.137500000000001,235.83333333333334,19.441666666666666,1.2458333333333333,84.0,40,0.9,2.6,-1.5,11.6,25.9,4.8,2,Winter,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-01,15.420833333333334,23.870833333333334,303.125,29.066666666666666,2.4916666666666667,98.0,63,1.5,6.8,-2.1,0.0,12.5,11.3,3,Spring,West,Moderate,Dry
Portland,OR,2023-03-02,10.700000000000001,18.579166666666666,198.625,10.108333333333333,1.1208333333333333,80.0,62,4.0,7.9,1.5,3.2,29.3,7.05,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-03,8.083333333333334,13.970833333333333,184.625,7.341666666666668,1.175,78.0,53,3.0,6.7,-0.1,6.6,21.6,9.53,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-04,5.016666666666667,8.125,197.79166666666666,8.799999999999999,1.0833333333333333,81.0,45,3.0,5.9,1.7,12.7,22.0,6.26,3,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-05,8.362499999999999,12.725,241.20833333333334,14.391666666666666,1.7416666666666665,79.0,48,2.1,7.0,-1.7,3.1,13.5,8.17,3,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-06,6.2,9.679166666666667,200.95833333333334,12.975,0.7541666666666668,89.0,46,3.4,9.0,0.2,6.6,13.6,9.21,3,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-07,13.279166666666667,19.891666666666666,272.7083333333333,22.941666666666666,0.9,89.0,58,3.0,6.8,-1.2,2.8,14.5,11.24,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-08,10.920833333333334,16.404166666666665,271.2083333333333,20.191666666666666,0.7666666666666666,93.0,58,2.6,7.8,-0.6,4.5,13.5,9.91,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-09,6.908333333333334,10.341666666666667,200.125,8.754166666666666,0.4291666666666667,84.0,54,3.4,5.5,1.8,9.8,25.4,3.84,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-10,5.308333333333334,8.5625,174.45833333333334,6.720833333333334,0.3875,87.0,38,4.7,7.8,1.5,7.4,23.4,8.1,3,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-11,8.645833333333334,13.5875,229.08333333333334,16.4875,0.6625,92.0,45,5.0,10.3,0.5,1.5,13.6,11.52,3,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-12,16.054166666666667,23.758333333333336,290.6666666666667,28.554166666666664,0.7000000000000001,53.0,66,4.3,8.9,-1.9,6.3,15.5,2.83,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-13,5.675,8.504166666666666,184.29166666666666,11.079166666666666,0.36250000000000004,80.0,63,5.9,9.4,2.8,22.8,23.9,3.14,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-14,6.591666666666666,10.116666666666665,190.79166666666666,11.770833333333334,0.8291666666666666,97.0,40,5.3,11.4,0.0,0.0,12.4,14.8,3,Spring,West,Good,Dry
Portland,OR,2023-03-15,10.941666666666668,17.720833333333335,246.125,20.183333333333334,1.1333333333333333,98.0,52,5.1,9.5,1.9,1.1,14.3,13.08,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-16,11.083333333333334,17.245833333333334,261.0833333333333,22.070833333333336,1.175,98.0,60,6.3,13.3,-0.5,0.0,21.0,17.96,3,Spring,West,Moderate,Dry
Portland,OR,2023-03-17,12.429166666666667,18.166666666666668,239.08333333333334,15.295833333333334,1.2,93.0,56,8.8,15.1,4.2,0.0,17.3,15.24,3,Spring,West,Moderate,Dry
Portland,OR,2023-03-18,13.012500000000001,18.833333333333332,319.5833333333333,25.900000000000002,1.0916666666666666,98.0,59,9.1,17.5,1.7,0.0,10.6,17.83,3,Spring,West,Moderate,Dry
Portland,OR,2023-03-19,15.566666666666668,22.445833333333336,303.4166666666667,26.1875,0.9625,56.0,62,9.0,11.0,6.8,8.6,14.0,4.4,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-20,3.8125,5.458333333333333,175.91666666666666,7.241666666666667,0.3666666666666667,74.0,63,7.5,9.2,5.2,4.3,27.7,8.62,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-21,7.7375,11.183333333333332,209.45833333333334,13.612499999999999,0.525,95.0,41,8.4,14.7,3.0,0.0,25.3,18.32,3,Spring,West,Good,Dry
Portland,OR,2023-03-22,12.970833333333333,18.875,231.5,16.724999999999998,1.0583333333333333,100.0,60,8.2,15.7,2.0,0.5,15.6,16.89,3,Spring,West,Moderate,Dry
Portland,OR,2023-03-23,4.191666666666666,6.7124999999999995,166.875,5.691666666666666,0.38333333333333336,74.0,57,5.2,7.4,2.4,6.7,26.7,6.79,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-24,4.2875000000000005,7.241666666666667,172.75,5.966666666666666,0.4583333333333333,82.0,35,3.1,7.5,1.1,11.1,20.7,9.42,3,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-25,5.783333333333334,9.1,197.16666666666666,11.329166666666666,0.5375,77.0,34,3.1,7.6,0.9,3.6,13.4,11.91,3,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-26,8.758333333333333,13.299999999999999,240.75,17.033333333333335,0.5291666666666667,83.0,47,3.1,7.4,0.2,5.3,15.3,10.64,3,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-03-27,15.079166666666666,22.579166666666666,269.7916666666667,18.150000000000002,0.625,91.0,62,6.0,12.3,0.4,0.1,20.9,12.99,3,Spring,West,Moderate,Dry
Portland,OR,2023-03-28,13.191666666666668,19.004166666666666,199.91666666666666,12.125,0.3958333333333333,88.0,61,6.0,9.2,3.1,9.7,22.1,5.57,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-29,19.804166666666667,28.495833333333334,269.5416666666667,24.025000000000002,0.8666666666666667,100.0,70,6.7,13.7,2.0,0.1,7.8,18.86,3,Spring,West,Moderate,Dry
Portland,OR,2023-03-30,18.087500000000002,26.724999999999998,287.2083333333333,19.416666666666668,0.8166666666666668,88.0,72,6.5,11.2,1.9,2.9,16.6,12.2,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-03-31,5.279166666666667,7.779166666666666,141.41666666666666,4.6000000000000005,0.39166666666666666,82.0,67,6.1,7.2,4.8,12.9,29.7,4.39,3,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-01,3.545833333333333,5.75,149.29166666666666,5.245833333333334,0.32083333333333336,79.0,37,5.6,9.3,2.9,18.8,22.6,14.43,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-02,3.5583333333333336,5.691666666666666,161.04166666666666,7.383333333333333,0.3625,81.0,35,4.0,7.8,0.6,10.8,18.1,13.11,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-03,6.2875000000000005,10.183333333333334,176.0,10.433333333333334,0.525,78.0,35,3.3,8.5,-0.8,4.8,12.1,14.7,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-04,7.908333333333334,12.2125,214.70833333333334,16.254166666666666,0.5583333333333333,83.0,42,3.6,8.1,-0.2,6.0,12.4,14.94,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-05,13.862499999999999,20.150000000000002,274.0,23.066666666666666,0.7458333333333335,71.0,60,5.1,9.7,0.1,1.1,14.3,9.38,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-06,12.362499999999999,17.8,210.45833333333334,16.179166666666667,0.25,58.0,59,7.9,10.0,5.5,18.6,14.5,3.05,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-07,6.520833333333333,9.379166666666666,164.625,8.308333333333334,0.3333333333333333,67.0,56,9.0,13.1,4.2,13.7,16.6,9.22,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-08,8.266666666666667,12.049999999999999,173.95833333333334,13.625,0.65,70.0,44,8.6,12.6,4.1,0.0,17.3,7.1,4,Spring,West,Good,Dry
Portland,OR,2023-04-09,12.883333333333333,18.754166666666666,221.83333333333334,18.895833333333332,0.5333333333333333,60.0,59,9.9,11.8,7.8,15.9,20.7,2.7,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-10,5.375,7.637499999999999,205.66666666666666,16.608333333333334,0.5375,74.0,57,8.3,10.2,5.7,32.6,14.6,2.94,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-11,4.175,6.45,173.41666666666666,6.9125000000000005,0.8708333333333332,92.0,40,6.6,10.3,4.4,8.4,20.5,15.73,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-12,6.054166666666667,9.266666666666667,186.25,9.933333333333332,0.8875000000000001,87.0,38,5.1,9.9,2.6,7.2,22.5,13.56,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-13,14.316666666666668,21.5,284.0833333333333,22.666666666666668,1.5,90.0,59,5.7,11.0,0.1,0.6,10.5,16.24,4,Spring,West,Moderate,Dry
Portland,OR,2023-04-14,15.375,23.116666666666664,299.2916666666667,24.958333333333332,2.6416666666666666,95.0,64,7.5,13.9,1.7,0.0,7.4,16.09,4,Spring,West,Moderate,Dry
Portland,OR,2023-04-15,11.2875,16.5625,287.125,23.991666666666664,3.4958333333333336,78.0,62,7.5,13.2,1.4,1.4,10.9,11.06,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-16,7.383333333333333,11.308333333333332,189.375,12.045833333333334,2.3916666666666666,75.0,54,7.1,10.6,4.6,12.8,24.2,8.45,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-17,4.891666666666667,7.591666666666666,163.95833333333334,5.416666666666667,0.9166666666666666,80.0,41,5.9,9.8,3.7,6.4,25.8,10.81,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-18,3.1666666666666665,5.075,153.04166666666666,3.8833333333333333,5.5874999999999995,88.0,38,4.9,9.5,1.7,9.8,25.3,16.94,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-19,3.704166666666667,5.8374999999999995,157.58333333333334,6.179166666666667,1.0083333333333333,90.0,40,5.3,9.0,2.6,9.1,18.9,16.17,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-20,6.720833333333334,10.191666666666666,182.66666666666666,10.470833333333333,0.6333333333333333,73.0,44,4.9,8.0,0.4,8.9,23.7,3.91,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-21,13.725,20.954166666666666,189.20833333333334,12.779166666666667,5.7875000000000005,85.0,56,9.4,12.5,6.6,0.4,15.5,9.41,4,Spring,West,Moderate,Dry
Portland,OR,2023-04-22,21.241666666666667,32.9,282.2083333333333,29.34166666666667,4.875,69.0,78,11.5,17.0,5.8,5.3,7.0,8.41,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-23,7.4624999999999995,10.862499999999999,150.33333333333334,7.262499999999999,0.4166666666666667,89.0,73,10.9,12.4,8.5,3.5,18.4,8.89,4,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-04-24,3.9958333333333336,5.829166666666667,140.25,6.170833333333333,0.37916666666666665,74.0,41,9.6,13.4,6.0,1.9,17.8,13.49,4,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-04-25,5.333333333333333,8.141666666666667,171.91666666666666,12.404166666666667,0.9625,91.0,38,10.2,16.8,4.6,0.0,11.6,22.85,4,Spring,West,Good,Dry
Portland,OR,2023-04-26,8.320833333333333,12.475,196.875,14.924999999999999,1.7916666666666667,93.0,45,13.6,22.1,6.1,0.0,12.1,22.98,4,Spring,West,Good,Dry
Portland,OR,2023-04-27,9.4125,14.2125,185.66666666666666,13.254166666666668,1.2458333333333333,100.0,53,15.1,23.6,8.7,0.0,14.4,24.93,4,Spring,West,Moderate,Dry
Portland,OR,2023-04-28,9.845833333333333,14.345833333333333,205.45833333333334,15.295833333333334,0.9249999999999999,101.0,52,18.0,26.1,8.9,0.0,17.9,25.71,4,Spring,West,Moderate,Dry
Portland,OR,2023-04-29,8.166666666666666,13.262500000000001,193.54166666666666,10.933333333333332,1.0041666666666667,103.0,52,17.4,25.2,11.5,0.0,19.8,25.57,4,Spring,West,Moderate,Dry
Portland,OR,2023-04-30,5.829166666666667,8.6875,140.375,7.020833333333333,0.6708333333333333,87.0,45,11.9,16.2,8.0,0.8,13.4,9.94,4,Spring,West,Good,Dry
Portland,OR,2023-05-01,6.1625000000000005,9.254166666666666,153.45833333333334,9.570833333333333,0.975,81.0,35,11.5,14.1,9.5,0.2,10.4,11.37,5,Spring,West,Good,Dry
Portland,OR,2023-05-02,8.729166666666666,13.3125,176.66666666666666,10.8375,1.4000000000000001,100.0,51,12.5,18.1,7.6,2.0,14.0,16.25,5,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-05-03,8.204166666666667,12.237499999999999,182.91666666666666,12.395833333333334,0.6625,94.0,50,14.5,22.0,9.8,6.2,13.1,21.36,5,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-05-04,7.404166666666666,10.941666666666668,167.91666666666666,11.1,0.6124999999999999,71.0,46,10.1,12.7,7.1,13.0,13.0,8.76,5,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-05-05,4.833333333333333,7.004166666666666,164.58333333333334,11.108333333333334,0.5499999999999999,66.0,41,10.2,12.5,8.7,5.1,15.7,7.72,5,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-05-06,6.045833333333333,8.866666666666665,182.79166666666666,13.775,0.5875,81.0,39,11.4,16.0,7.5,3.2,14.0,15.38,5,Spring,West,Good,Rain (>=1 mm)
Portland,OR,2023-05-07,6.033333333333334,9.058333333333334,160.75,9.691666666666666,0.6749999999999999,96.0,40,10.8,15.4,6.6,0.4,12.4,16.11,5,Spring,West,Good,Dry
